"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Wilmington","NC","Wilmington","New Hanover County",135,,,,,,,,,,,,845,825,850,850,850,850,825,800,795,750,750,775,795,795,800,825,850,850,850,825,825,825,825,825,825.5,850,850,875,875,875,875,875,850,850,879,879,895,859,875,875,889,875,899,899,899,875,899,899,925,900,925,925,899,900,900,900,925,925,925,950,950,950,950,950,950,950,977.5,1000,975,950,950,950,999,975,1000,1022,1050,995,1038,1099,1075,1014.5,1023,1018,1050,1103,1095,1090,1095,1123,1100,1099,1130,1200,1300,1195,1140,1082,1200,1124,1100,1100,1189,1160,1178,1175
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2806,2784,2784.5,2724,2700,2680.5,2597.5,2650,2702,2600,2745,2700,2702,2695,2700,2510,2550,2530,2495,2400,2349,2295,2295,2295,2354,2300,2304,2299,2317,2295,2292.5
"Huntsville","AL","Huntsville","Madison County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,695,700,740,766,750,819,790,785,899,964,919.5,910,981,1003,980,997,965,964.5,910,909.5,937
"Amarillo","TX","Amarillo","Potter County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,813,804,842,847,850,825,837,783.5,847,757,809,799.5,795,746,746,809,823.5,834,814,800,812,814,799,799,800,800,850,854.5,799.5,745,735,744,717,717,716,715,717,721,700,700,717,717,721,747.5,750,700,725
"Eugene","OR","Eugene","Lane County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,950,895,895,897,897,925,950,995,949.5,1045,1045,1045,1050,995,995,1020,900,950,1095,1000,1025,1050,1050,1050,1065,1050,1050,1050,1050,1095,1050,1072.5,1195,1100,1105,1125,1105,1152.5,1150,1150,1125,1295,1275,1235,1250,1260,1245,1247.5,1395,1480,1565,1500,1550,1510
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",140,,,,,,,850,882.5,850,825,872.5,850,875,900,897.5,897.5,900,975,1000,925,900,900,895,862.5,899.5,950,950,950,912.5,925,900,982.5,975,950,950,945,925,950,1000,1037.5,1000,1000,975,975,1000,1000,1000,1000,975,950,975,1000,1025,1050,1100,1045,1050,1050,1100,1100,1097.5,1100,1100,1150,1100,1100,1100,1150,1150,1154,1166.5,1100,1100,1175,1200,1158,1200,1200,1185,1124,1250,1200,1100,1175,1200,1200,1250,1300,1262.5,1250,1250,1250,1250,1300,1327,1350,1252,1300,1300,1350,1300,1300,1350,1350,1350,1375,1355,1355,1350,1350,1375,1375,1350,1400,1400,1397,1375
"Salinas","CA","Salinas","Monterey County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.5,1725,1705.5,1754,1806,1750,1760,1720,1787,1722,1728,1700,1728,1780,1831.5,1828,1849,1795,1853,1852.5,1844.5,1721,1700,1781,1856,1845,1860,1944,1953.5,1953,1941,1924.5,1875
"Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",142,,,,,,,,,,,,,,,,,,,715,700,817.5,795,800,780,770,815,770,775,795,808.5,820,820,840,850,832.5,819,878,856.5,840,837.5,875,863,834,725,725,765,775,775,750,701.5,706.5,710,723,810,791,750,750,765,780,800,772.5,845,850,825,763.5,812,823,800,814.5,770,775,781,774.5,775,775,779,775,779,810,829,845,845,760,810,799,815,832,825,816,800,755,795,780.5,785,774,756,739.5,775,775,800,778,773,838,850,845,826,804,826,840,852,867,866,850,850,838,808.5,819
"Fort Collins","CO","Fort Collins","Larimer County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1225,1230,1200,1220,1220,1227.5,1250,1200,1205,1290,1250,1350,1250,1297.5,1372,1350,1330,1395,1395,1344,1275,1284.5,1295,1300,1292,1300,1298.5,1345,1350,1368,1350,1301,1300,1350,1365,1351,1350,1313.5,1350,1350,1350,1395,1350,1378,1400,1369.5,1395,1392,1400,1410,1410,1410,1407,1415,1450,1450,1450,1429,1470
"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2085,2205,2095,2200,2150,2037.5,2062.5,2200,2223,2150,2250,2200,2200,2200,2250,2225,2225,2200,2260,2249.5,2255,2310,2292,2295,2282,2307,2317.5,2300,2318,2295,2295
"Brownsville","TX","Brownsville-Harlingen","Cameron County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,765,750,775,775,775,835,797.5,750,795,750,750,750,762.5,800,800,800,800,800,800,850,815,850,815,800,750,750,750
"Rockford","IL","Rockford","Winnebago County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,597.5,650,600,600,575,550,575,575,550,555,575,575,575,650,600,642.5,635,600,600,600,625,635,600,627.5,650,600,595,600,625,635,622.5,625,625,650,625,650,655,650,650,650,650,650,650,650,600,650,625,650,675,650,650,650,675,650,650,650,675,675,650,675,690,650,650,650,660,650,650,675,687.5,650,650,675,695,712.5,725,720,720,725,720
"Evansville","IN","Evansville","Vanderburgh County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,600,695,685,695,677.5,650,650,597.5,600,600,600,597.5,590,577.5,622,650,650,650,664.5,660,625,600,597.5,600,595,600,595,605,625,605,625,605,600,636,650,650,650,637,650,650,650,650,662,650,650,650,650,650,650,650,655,694,682,680,700,695,695,710
"Worcester","MA","Worcester","Worcester County",148,,,,,,,,,,,,,,,1050,1075,1100,1100,1030,1030,1050,1050,962.5,950,950,950,925,950,995,950,1099,1099,1104.5,1109,1050,1000,1100,1039,1050,1150,1039,995,997.5,1000,975,975,1050,1095,1000,1000,1000,975,1025,1100,1100,1100,1100,1075,1075,1075,1037.5,1100,1100,1100,1100,1129,1100,1075,1100,1150,1150,1100,1150,1175,1195,1200,1200,1175,1150,1175,1150,1200,1182.5,1150,1155,1200,1200,1250,1250,1250,1200,1250,1250,1200,1250,1250,1387.5,1425,1519,1425,1450,1500,1500,1425,1425,1400,1400,1400,1425,1425,1450,1400,1400,1350,1400,1400,1350
"Overland Park","KS","Kansas City","Johnson County",149,,,,,,,,,,,,,,,,,,,,,,,,910,850,850,895,874.5,899.5,945,882.5,850,867.5,872.5,855,855,851.5,855,855,881,876.5,842,844,852.5,869,852.5,882,910,897,899,920,950,960,995,999,1050,1020,995,995,985,995,982.5,995,1020,1077,1077.5,1097.5,1057,975,997,995,1074,1090,1095,1038.5,1065,1176,1150,1061,1155,1064,1125,1150,1171.5,1211,1195,1151.5,1150,1225,1213.5,1245,1192,1195,1195,1201.5,1100,1200,1157,1186,1220,1215,1239.5,1285,1290,1252.5,1285,1235.5,1210,1214,1233,1350,1350,1368,1399,1399,1404.5,1455
"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,1153,1208,1296,1305,1299.5,1305,1302,1278.5,1328,1343,1318,1320,1319,1359,1376,1446.5,1423.5,1400,1400,1407,1386,1382,1410,1410,1393,1417,1450,1500,1525,1522,1537,1519,1494
"Salem","OR","Salem","Marion County",151,,,,,,,,,,,,,,,,,,735,735,757.5,745,660,672.5,675,699.5,695,700,690,655,695,695,695,670,670,670,625,650,660,670,695,695,667.5,650,650,645,655,685,675,695,663,655,675,675,695,675,675,680,675,675,695,725,749,700,725,737.5,750,775,785,800,825,825,840,817.5,799,850,850,895,925,895,850,895,875,900,905,895,975,990,995,999,1020,995,995,950,950,950,1000,1072.5,1075,1025,1115,1095,1025,1025,1050,1044.5,1025,1049.5,1049,1025,1070,1097,1120,1235,1249.5,1220,1212.5,1195
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1767.5,1750,1850,1875,1890,1885,1885,1890,1925,1850,1902.5,1890,1895,1900,1875,1875,1950,1960,1950,1937.5,1955,1950,1900,1900,1950,1945,1960,1955,1960,1950,1985,1995,1985
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",153,,,,,,,,,,,,,,,,937.5,917.5,800,810,950,995,995,950,992.5,983,971,955,950,997.5,1022.5,1054,1050,941,930,941,940,910,910,927.5,1000,1025,1010.5,997.5,1050,987,995,960,957.5,985,1005,1045,1023,1016.5,1075,1095,1085,1125,1140,1097,1095,1095,1151.5,1232,1220,1247,1250,1275,1250,1225,1395,1397,1397.5,1385,1400,1395,1400,1399,1341.5,1374.5,1356.5,1325,1295,1293.5,1295,1364.5,1350,1350,1395,1472.5,1448,1425,1413,1415,1400,1383,1370,1388.5,1411,1425,1470,1450,1469,1472.5,1441,1450.5,1425,1395,1378,1390,1460,1470,1503,1520,1550,1595,1559,1518
"Escondido","CA","San Diego-Carlsbad","San Diego County",154,,,,,,,,,,,,,,,,,,,1250,1292.5,1295,1304,1395,1292.5,1225,1225,1250,1255,1225,1225,1235,1284.5,1295,1275,1275,1258,1275,1300,1350,1292.5,1225,1250,1292.5,1219,1217,1287.5,1380,1362.5,1350,1375,1425,1465,1420,1462.5,1450,1450,1395,1350,1360,1390,1417,1450,1480,1625,1505,1512.5,1525,1570,1625,1430,1456,1482.5,1485,1550,1430,1580,1497,1495,1497.5,1735,1740,1662.5,1592,1670,1710,1650,1625,1697.5,1650,1710,1750,1780,1750,1729.5,1775,1723,1797.5,1777.5,1750,1750,1796.5,1824,1830,1888,1796,1767.5,1800,1795,1795,1825,1850,1850,1804,1765,1790,1756,1795
"Providence","RI","Providence-Warwick","Providence County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1450,1500,1450,1575,1500,1450,1400,1597.5,1550,1500,1600,1450,1450,1452.5,1500,1520,1600,1600,1600,1800,1650,1750,1600,1600,1600,1600,1675,1660,1700,1600,1600,1600,1600
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",156,,,,,,,,1350,1275,1300,1400,1650,1700,1750,1750,1750,1775,1800,1795,1800,1750,1750,1700,1650,1650,1650,1650,1650,1650,1695,1799.5,1650,1695,1650,1600,1676,1700,1750,1750,1750,1700,1712.5,1700,1700,1795,1750,1700,1600,1550,1550,1565,1600,1690,1650,1622.5,1650,1800,1800,1750,1700,1712.5,1785,1800,1750,1800,1800,1750,1700,1800,1900,1850,1900,1800,1987.5,1850,1800,1800,1797,1800,1850,1750,1800,1795,1900,1900,1900,1900,1995,1950,2000,2000,2050,2000,1950,1974,1950,1950,1950,2000,2100,2000,2050,2075,2000,2200,2225,2200,2138,2150,2200,2342,2300,2209,2300,2242,2200,2249
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",157,,,,,,,,,,,,,,,,,1250,1250,1350,1325,1250,1195,1275,1200,1300,1350,1320,1315,1325,1335,1300,1260,1270,1295,1291,1250,1280,1280,1280,1250,1250,1275.5,1261,1373,1300,1280,1272.5,1327.5,1297.5,1295,1300,1335,1372.5,1350,1420,1400,1365,1350,1320,1395,1395,1400,1430,1444,1435,1444,1450,1450,1444,1480,1501.5,1515,1584.5,1495,1650,1635,1550,1585,1660,1500,1500,1550,1395,1525,1600,1648.5,1625,1695,1735,1745,1700,1701,1650,1661,1653,1672.5,1748,1782.5,1816,1882,1903,1852.5,1890,1830,1850,1856,1913,1883,1865,1845,1809,1864.5,1936.5,1896,1888,1879,1899
"Columbus","GA","Columbus","Muscogee County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,764,695,750,710,735,727.5,690,595,575,575,575,600,595,585,595,595,595,580,575,635,645,625,650,595,585,650,650,663,663,663,670,663,663,650,650,675,675,650,633,675,700,650,627.5,650,650,595,650,567.5,575,625,600,595,655,725,725,785,725,749,725,700,695,669,695,700,722.5,695,700,697.5,645,682.5,695,695,719.5,710,710,695,695,750,729,704,719,795,795
"Sioux Falls","SD","Sioux Falls","Minnehaha County",159,,,,,,,,,,,,,,,,,,,640,645,647.5,675,692.5,725,670,690,717.5,700,725,710,695,702.5,725,725,719.5,725,722.5,722.5,700,720,725,715,730,667.5,660,660,725,700,700,700,715,745,775,755,775,750,755,750,775,795,800,825,815,795,795,795,795,815,795,867.5,830,830,850,850,850,850,835,827.5,865,835,784,832.5,752.5,809,822.5,825,850,825,829,805,815,814,804,800,825,835,800,825,834,819,812.5,825,850,880,850,850,875,850,875,895,900,900,900,915,912.5,902.5,925
"Charleston","SC","Charleston-North Charleston","Charleston County",160,,,,,,,,,,,,1010,1100,1100,1150,1200,1137.5,1050,1095,1100,1100,1200,1185,1150,1148,1182,1150,1150,1148,1200,1157.5,1125,1125,1100,1100,1180,1125,1195,1200,1222.5,1225,1300,1350,1495,1350,1300,1300,1250,1261.5,1250,1250,1350,1400,1425,1400,1345,1345,1310,1300,1350,1400,1400,1375,1400,1405,1458.5,1450,1550,1500,1500,1500,1597,1600,1600,1600,1577,1622,1600,1486.5,1550,1500,1500,1500,1600,1597,1585,1606.5,1670,1615,1550,1550,1539,1600,1550,1660,1750,1700,1620,1640,1660,1575,1611,1600,1599,1600,1610,1600,1605,1610,1615,1616.5,1695,1700,1650,1700,1741.5,1839.5
"Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,1627,1460,1480,1330,1313,1300,1350,1400,1335,1400,1530,1573.5,1530,1525
"Chattanooga","TN","Chattanooga","Hamilton County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.5,1209,1195,1100,1155,1184.5,1130,1070.5,1080,1035,1040,1010,985
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1244.5,1310.5,1224,1200,1200,1075,1106.5,1110,1170,1205,1240,1283,1293,1282,1283,1257.5,1250,1261,1298,1297,1326,1397,1380,1310,1378.5,1445,1419,1431
"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,1025,1054,1075,1075,1031,1075,1081.5,1051.5,1043.5,995,1025,980,1000,1043.5,1194,1161.5,1268.5,1245,1208,1242.5,1270,1332,1299,1240,1180,1163,1200,1205,1239.5,1246.5,1282.5,1260,1305,1277.5
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",165,,,,,,,,,,,,1375,1350,1329,1297.5,1300,1300,1450,1415,1410,1395,1351,1402.5,1420,1409,1436.5,1430,1430,1515,1560,1562,1565,1535,1467.5,1511,1495,1470,1500,1500,1510,1514,1500,1500,1534,1500,1507,1535,1550,1570,1562.5,1570,1595,1577.5,1595,1609,1601.5,1573.5,1603.5,1591,1597,1629.5,1639.5,1638,1636,1667,1666.5,1693.5,1750,1683,1715,1750,1743.5,1700,1783,1796.5,1800,1741,1782,1777.5,1778.5,1775,1785.5,1708,1755,1791,1800,1825,1837,1855,1900,1911,1875,1900,1881,1870,1876,1873,1917,1950,1915,1981,1984,1997,2005,1959.5,1959,1985,1980,2011,1997,2021,2060,2078,2080,2082,2039.5,2020
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1177,1200,1200,1200,1200,1200,1250,1250,1250,1225,1350,1350,1295,1394,1394,1394,1350,1300,1250,1250,1250,1225,1250,1250,1200,1200,1200,1250,1250,1297.5,1259,1250,1250,1350
"Savannah","GA","Savannah","Chatham County",167,,,,,,,,,,,,790,800,850.5,950,935,900,862.5,850,850,885,885,915,916.5,890,852.5,875,899,900,909.5,867.5,850,875,829,814.5,825,881.5,924.5,899,962.5,922.5,925,900,872.5,850,855,850,850,850,875,877.5,922.5,1000,1005,1027.5,1000,985,975,925,875,925,1025,1057.5,1092,1050,1000,995,940,940,940,940,950,969,1002,1005,965,975,1000,964.5,1000,1012.5,1000,1075,997.5,1100.5,1200,1229,1297.5,1275,1359,1349,1250,1124,1129.5,1124,1149,1149,1189,1200,1264,1277.5,1086,1200,1150,1217,1300,1250,1235,1250,1300,1350,1375,1330,1275,1215,1195,1135
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",168,,,,,,,,,,,,,,,,977,1022.5,994,1050,1050,1050,1200,1195,1153,1100,1168,1285,1360,1375,1200,1200,1250,1245,1250,1150,1100,1188.5,1192,1226,1210,1232.5,1164,1100,1097.5,1147.5,1125,1243,1145,1100,1100,1150,1150,1150,1106,1100,1178,1172.5,1150,1100,1147.5,1176,1195,1150,1150,1092,1100,1185,1200,1207,1137,1150,1200,1225,1250,1155.5,1131.5,1077.5,1124,1195,1162.5,1162,1197.5,1395,1250,1328,1364,1290,1295,1295,1258.5,1250,1222.5,1300.5,1299,1275,1254,1250,1257,1295,1280,1300,1332,1345,1350,1306.5,1367.5,1325,1378.5,1378,1299,1302,1416,1358,1344.5,1375,1358.5,1430
"Killeen","TX","Killeen-Temple","Bell County",169,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,560,550,550,550,550,550,550,550,550,550,565,550,550,550,560,575,560,550,550,550,550,550,550,550,550,550,550,550,545,545,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,527.5,550,550,550,550,550,550,550,550,550,550,550,575,570,570,570,575,575,575,580,575,575,595,595,595,575,595,600,625,650,650,650,650,647.5,625
"Roanoke","VA","Roanoke","Roanoke City",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,737.5,725,722.5,722.5,725,747,695,750,700,750,747.5,725,745,747.5,772.5,775,833.5,835,775,795,850,850,775,795,825,837.5,750,750,822.5,845,795,795,795,750,795,825,800,825,864.5,759,825,869,800,795,815,776,795,795,825.5,792.5,796,795,800,825,850,875,875,852.5,868,868,895,850,850,825,832.5,850,881.5,850,865,850,849,850,897,940,902.5,947.5,920,870,899,850
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,790,902.5,850,950,909,950,932,900,899,909.5,930,895,900,909,909,902.5,900,929,945,967,975,975,970,962,964,967,950,1009,1040,982,999.5,983,1025,1040,1041.5,1050,1034.5,1029.5
"El Cajon","CA","San Diego-Carlsbad","San Diego County",172,,,,,,,,,,,,,,,,,1150,1100,1045,1095,1125,1095,1100,1095,1095,1100,1095,1100,1102.5,1110,1125,1150,1150,1135,1150,1150,1195,1215,1175,1150,1115,1195,1175,1150,1157.5,1125,1195,1150,1175,1195,1195,1250,1250,1262.5,1250,1250,1250,1250,1275,1275,1295,1300,1295,1300,1377.5,1350,1347.5,1370,1395,1357,1356,1350,1376,1447.5,1495,1525,1450,1497.5,1500,1450,1495,1510,1479,1550,1535,1620,1600,1675,1695,1656,1695,1700,1710,1745,1705,1688,1669.5,1674,1675,1656.5,1650,1620,1702.5,1687,1650,1650,1650,1650,1600,1650,1650,1650,1650,1687.5,1680,1657,1622.5
"Clarksville","TN","Clarksville","Montgomery County",173,,,,,,,,,,,,,,,,,,675,650,650,600,655,675,650,650,650,695,662.5,650,650,670,675,695,695,695,695,695,695,690,675,650,650,650,625,675,685,695,695,695,695,695,650,650,675,675,650,650,650,675,650,650,650,675,650,685,695,685,695,700,697.5,675,695,650,650,700,695,700,695,700,650,695,695,695,695,685,695,700,705,697.5,717.5,700,675,675,700,700,700,770,700,695,725,725,750,725,750,750,750,725,700,725,750,750,800,795,795,772,774,774
"Jackson","MS","Jackson","Hinds County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,775,750,750,715,750,750,775,750,750,785,850,850,850,780
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1640,1650,1645,1664,1665,1668.5,1690,1701,1761,1760,1754,1752,1699,1698,1725,1750,1776,1746,1717.5,1800,1872,1857,1800,1692
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,1093,1111,1109,1166,1118,1145.5,1127.5,1110,1097,1107.5,1150,1135.5,1141,1325,1325,1395,1395,1405,1410,1405,1405,1395,1405,1415,1405,1395,1480,1449,1459.5,1382,1327,1329.5,1315.5
"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,1910,1938,1904,1904,1904,1945,1944,1913,1944,1938,1938,1910,1904,1790,1815.5,1751
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",178,,,,,,,,,,,,,,,,,,1300,1295,1350,1370,1400,1340,1340,1322.5,1361.5,1363,1364,1366.5,1360,1395,1400,1350,1324,1330,1340,1309,1368.5,1400,1400,1362,1395,1400,1372.5,1300,1300,1300,1450,1385,1410,1450,1455,1395,1435,1427.5,1450,1450,1425,1425,1422.5,1407,1450,1450,1450,1450,1475,1500,1497.5,1475,1497.5,1525,1535,1575,1512.5,1507.5,1515,1515,1540,1550,1597.5,1600,1500,1525,1555,1560,1534,1555,1575,1606,1625,1620,1602,1592.5,1600,1620,1615,1595,1600,1642.5,1654,1682.5,1635,1600,1610,1625,1640,1640,1636,1640,1667,1685,1688,1700,1684,1645,1640,1615
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1850,1952.5,1860,1850,1800,1800,1845,1897,1889,1850,1796.5,1799,1797,1795,1790,1800,1800,1850,1864,1850,1875,1890,1929,1809,1835,1845,1850,1853,1875,1878,1875,1800,1850,1827,1792.5,1813.5,1882.5,1935,1940,2072.5,1912.5,2013,1964,1900,1929,1931,1934,1959,1960,2005,1950,1964,2005.5,2033,1967,2005,1994.5,1974,2003,1969,1950,1988,2003,1995,2034.5,2044,2067,2080,2040,2064,2039
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",180,,1200,1200,1200,1225,1325,1400,1300,1262.5,1350,1250,1250,1250,1212.5,1250,1250,1200,1250,1207,1200,1200,1175,1190,1195,1200,1175,1200,1175,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1234,1255.5,1300,1300,1350,1350,1350,1400,1425,1400,1375,1350,1350,1350,1350,1350,1350,1375,1400,1373.5,1350,1385,1400,1400,1450,1450,1445,1445.5,1400,1450,1449.5,1450,1497.5,1500,1500,1500,1500,1450,1450,1458,1483,1475,1500,1445.5,1490,1500,1500,1500.5,1500,1500,1500,1500,1485,1515,1550,1550,1570,1600,1611,1637,1608,1625,1600,1650,1640,1650,1675,1675,1650,1636,1595,1570,1650,1625,1650,1650,1633,1725
"Topeka","KS","Topeka","Shawnee County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,575,577.5,583,583,583,595,583,595,615,595,615,650,625,607.5,615,615,600,620,617.5,595,595,585,583.5,587.5,600,612.5,625,625,632.5,650,627.5,650,630,625,625,600,595,595,625,625,625,625,622.5,597.5,675,640,635,595,625,650,650,650,645,645,650,647,649.5,625,650,650,625,649,650,685,695,690,685,650,660,675,675,675,695,675,682.5,680,680,675,685,715,720,700
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",182,,,,,,,,,,,,,,,,,,,,,,,995,972,1021,1009,1032,1030,1062.5,1090,1120,1099,1099,1099,1099,1119,1099,1110,1099,1133,1134,1141,1200,1235,1242.5,1240,1250,1250,1249.5,1298.5,1300,1200,1319,1356,1275,1175,1198,1252.5,1330,1275,1250,1210,1269,1325,1317.5,1338,1365,1406,1320,1281,1232,1232.5,1254.5,1278,1225,1271,1331,1285,1369,1324,1309.5,1287,1289,1268,1291,1399,1433,1350,1327,1307.5,1399,1449,1440,1430,1353,1350,1376,1340,1353.5,1367,1320,1375,1404,1417,1419,1415,1425,1405,1399.5,1559,1539,1542,1520,1550,1528.5,1491,1449
