"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1500,1525,1620,1620,1600,1775,1800,1575,1650,1600,1600,1600,1525,1600,1600,1600,1650
"Pasadena","TX","Houston-The Woodlands-Sugar Land","Harris County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1300,1275,1267.5,1200,1300,1325,1300,1300,1350,1350,1350,1300,1300,1350,1350,1362.5,1337.5,1350,1397.5,1400,1399,1400,1400,1350,1395,1372.5,1350,1350,1350,1375,1400,1450,1370,1350,1375,1375,1390,1400
"Yuma","AZ","Yuma","Yuma County",216,,,,,,,,,,,,1045,995,950,937.5,962.5,962.5,980,975,950,925,900,875,925,914,900,925,975,962.5,950,995,950,975,950,950,950,950,900,937.5,925,997.5,1000,1000,1100,995,950,950,925,900,900,925,1000,1025,1000,1000,1000,1000,950,950,950,950,950,962.5,995,975,950,950,975,950,995,975,975,1000,975,937.5,1000,975,950,995,1000,975,950,950,995,1000,975,975,980,975,995,966,950,950,985,995,975,1000,1000,1025,1000,995,1000,1000,987.5,975,1000,1000,996.5,995,1000,1062.5,1100,1100,1100,1045,1100,1100
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",217,,,,,,,,,,,,,1447,1400,1462.5,1595,1550,1529,1595,1550,1550,1500,1495,1500,1525,1525,1527,1590,1600,1595,1550,1595,1620,1595,1590,1560,1557,1575,1575,1635,1600,1635,1650,1625,1600,1635,1650,1635,1600,1600,1600,1650,1700,1745,1700,1659,1700,1705,1700,1750,1700,1750,1750,1762.5,1799.5,1795,1795,1750,1750,1750,1755,1795,1775,1795,1795,1805,1795,1850,1800,1800,1800,1795,1797.5,1799,1850,1850,1850,1899,1927,1895,1854.5,1895,1895,1850,1850,1875,1895,1895,1899.5,1895,1883,1895,1897.5,1950,2000,1950,1950,1995,1950,1950,1986,1969,1950,1995,1950,1950,1951
"Columbia","MO","Columbia","Boone County",218,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1000,1100,1087.5,1100,1000,1150,1000,1000,1095,1200,1150,950,995,1100,1200,1100,1200,1175,1175,1000,1000,1000,1100,1100,1000,995,950,1000,1100,995,992.5,1000,990,950,975,975,925,925,925,950,950,925,925,925,950,995,995,975,975,1000,975,925,995,1000,900,1050,1000,950,950,1000,950,900,900,900,900,900,950,950,995,950,950,975,950,925,925,925,925,900,900,900,925,900,900,895,900,900,900,900,900,875,875,895
"Syracuse","NY","Syracuse","Onondaga County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1172.5,1275,1150,1025,1150,1000,997.5,1050,990,1140,1050,1125,1100,1100,1100,1050,1050,1050,1050,1085,1050,1037.5,1025,1100,1100,1100,1100,1050,1050,1050,1000,1012.5,1050,1095,1152.5,1200,1200,1199,1192,1100,1100,1100
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2475,2530,2650,2750,2775,2800,2500,2500,2500,2500,2500,2500,2419,2624.5,2800,2750,2475,2675,2600,2600,2580,2600,2800,2950,2950,2812.5,2900,3000,3100,3201,3125,3435,3000,3000,3125,3220,2995,3000,3250,3200,3080,3175,3125,3100,3194.5,3000,3249.5,3300,2800,2980,3200,3000,2975,3200,3150,3250,3225,3100,3400,3400,3372.5,3299.5,3235,3300,3217.5,3400,3200,3000,3200,3500,3500,3500,3440,3500,3272.5,3250,3397.5,3350,3200,3314,3400,3340,3296,3397,3400,3362.5,3595,3500
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1325,1300,1300,1395,1275,1437.5,1300,1300,1472.5,1425,1509.5,1500,1425,1600,1425,1425,1425,1450,1437.5,1400,1400,1400,1350,1400,1490,1500,1600,1600,1500,1600,1500,1412.5,1425,1500,1450,1550,1600,1600,1750,1600,1600,1600,1575,1400,1400,1400,1500,1500,1500,1550,1600,1550,1450,1499.5,1450,1475,1450,1500,1500,1500,1499,1500,1500,1500,1500,1595,1650,1550,1524.5
"Macon","GA","Macon-Bibb County","Bibb County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,885,900,915,875,800,847,817,826,766.5,834.5,897.5,850,772.5,750,770,760,790,807.5,797.5,850,795,797.5,797.5,800,850,850,850,825,839,800,850,875,850,875,850,800,850,850,850,800,825,812.5,850,850,826.5,850,800,814,797.5,854,826.5,826.5,850,875,773,850,773,800,797.5,800,848,800,850,800,850,850,850,850,800,797.5,750,752,785,800,850,800,850,850,819.5,800,800,795,875,900,900,929.5,900,850,862.5,850
"Canton","OH","Canton-Massillon","Stark County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,675,675,650,675,650,675,675,750,772.5,712.5,697.5,675,700,750,700,700,695,700,700,700,750,695,725,725,750,725,725,695,700,697.5,700,750,750,777.5,750,750,745,700,750
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",224,,,,,,,,,,,,,,,,,,1250,1250,1250,1195,1200,1187.5,1187.5,1162.5,1195,1295,1250,1350,1325,1300,1295,1300,1300,1285,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1250,1285,1275,1275,1275,1262.5,1325,1272.5,1300,1250,1350,1350,1300,1325,1300,1322.5,1425,1437.5,1400,1350,1400,1400,1400,1395,1372.5,1425,1400,1400,1334.5,1300,1425,1400,1362.5,1400,1372.5,1350,1410,1400,1397.5,1450,1412.5,1400,1395,1435,1437.5,1450,1400,1400,1425,1400,1400,1475,1500,1450,1500,1450,1412.5,1500,1495,1475,1495,1450,1400,1400,1485,1500,1600,1562.5,1500,1590,1577.5
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",225,,,,,,,,,,,,,1050,1095,1050,1000,1075,1050,1050,1095,1068,1050,1025,1050,1095,1100,1071.5,1075,1102.5,1100,1095,1085,1059,1050,1095,1100,1100,1150,1144,1142,1150,1150,1147.5,1125,1100,1097.5,1150,1125,1125,1100,1100,1150,1150,1185,1195,1185,1195,1185,1195,1195,1175,1175,1200,1200,1199,1195,1195,1200,1195,1150,1185,1200,1200,1250,1250,1250,1200,1250,1275,1250,1250,1262.5,1200,1325,1300,1325,1350,1340,1395,1375,1377.5,1395,1400,1430,1400,1400,1425,1400,1400,1445,1462.5,1480,1450,1450,1425,1425,1400,1400,1425,1450,1450,1473,1475,1495,1450,1495,1485
"Renton","WA","Seattle-Tacoma-Bellevue","King County",226,,,,,,,,,,,,,,,,,1550,1595,1595,1595,1500,1495,1495,1465,1472.5,1495,1495,1447.5,1395,1390,1350,1395,1350,1325,1261.5,1312.5,1350,1380,1410,1495,1550,1550,1695,1695,1695,1691.5,1685,1700,1675,1700,1712.5,1800,1797.5,1712.5,1795,1800,1700,1695,1695,1700,1697.5,1750,1950,1879,1900,1850,1850,1850,1882.5,1750,1795,1800,1905,1897.5,1925,1985,2097.5,2000,1997.5,1995,2000,1955,2033.5,1950,2025,2100,2153.5,2150,2220,2067.5,2067.5,2097.5,2100,2095,2000,2100,2250,2195,2195,2150,2200,2192.5,2165,2150,2150,2000,2017,2100,2100,2199,2250,2295,2295,2295,2250,2201,2170.5
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1452.5,1500,1500,1415,1450,1600,1500,1490,1475,1500,1495,1435,1495,1485,1500,1500,1500,1495,1400,1402.5,1400,1400,1400,1400,1472.5,1500,1547.5,1500,1595,1592.5,1575,1530
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1877,1895,1900,1897.5,1900,1895,1877,1900,1950,1950,1950,1950,1950,2300,2299,2212,2200,2125,2148,2100,2075,2200,2200,2200,2295,2300,2250,2200,2225,2250,2295
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",229,,,,,,,,,,,,,,2600,2585,2500,2695,2600,2575,2595,2500,2450,2500,2750,2695,2600,2650,2695,2495,2597.5,2600,2750,2650,2500,2500,2600,2497.5,2550,2600,2690,2672.5,2795,2700,2675,2650,2625,2700,2750,2700,2750,2750,2900,2800,2800,2800,2900,2900,2800,2800,2900,2900,2950,2875,2900,2950,2995,2972.5,3000,3000,2950,3000,3000,3000,3000,2997.5,2900,2962.5,3100,3000,3025,3000,2975,2950,3000,3000,3200,3200,3200,3200,3200,3200,3100,3150,3150,3100,3180,3150,3100,3095,3100,3250,3300,3275,3200,3200,3200,3200,3350,3395,3300,3225,3350,3400,3400,3300,3200,3200
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1397.5,1405.5,1387.5,1446,1443,1403.5,1425,1575,1450,1535,1650,1628,1524.5,1556,1540.5,1542,1562.5,1599,1599,1599,1610,1625,1772.5,1696,1676,1676,1676,1619,1625,1690,1770
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.5,2550,2550,2550,2686,2700,2675,2550,2672,2784,2718.5,2750,2700,2760,2747,2693,2700,2700,2700,2700,2709,2800,2750,2750,2700,2700,2773,2750,2823.5,2700,2700,2850,2738,2800,2800,2800,2800,2750
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1175,1175,1200,1200,1225,1250,1350,1350,1300,1250,1250,1200,1200,1200,1200,1200,1250,1350,1350,1300,1350,1350,1300,1300,1325,1200,1200,1250,1300,1200,1300,1297.5,1225,1300,1150,1200,1275,1300,1300,1300,1275,1250,1250,1250,1250,1300,1300,1300,1300,1300,1250,1300,1300,1300,1250,1300,1225,1250,1250,1250,1250,1250,1200,1250,1297.5,1297.5,1295
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,2595,2600,2600,2850,2835,2795,2850,2825,2900,2950,2925,2895,2872.5,2790,2800,2835,2825,2925,2950,2900,2895,2950,2850,2797.5,2800,2895,2950,2982.5,3000,3000,2995,2995,2950,2895,2947.5
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",234,,,,,,,,1170,1200,1290,1195,1080,1095,1100,1195,1150,1195,1100,1100,1050,1050,1050,1095,1047.5,1100,1100,1100,1050,1050,1100,1100,1100,1050,1100,1025,1050,1050,1037,1150,1150,1135,1125,1100,1112.5,1147.5,1055,1100,1100,1150,1150,1150,1195,1175,1232.5,1200,1200,1150,1150,1150,1150,1199,1200,1245,1212.5,1197,1175,1175,1175,1150,1100,1150,1195,1150,1195,1200,1195,1200,1249,1200,1175,1250,1149.5,1162.5,1200,1250,1250,1222.5,1247.5,1250,1250,1225,1225,1214,1237.5,1235,1200,1250,1295,1300,1295,1295,1300,1275,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1292.5,1235,1250
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2337.5,2300,2300,2300,2300,2231.5,2350,2250,2295,2367.5,2300,2345,2495,2544,2500,2397.5,2300,2450,2424.5,2420,2495,2495,2500,2765,2600,2700,2650,2600,2495,2450,2545,2600,2700,2800,2725,2995,2800,2700,2695,2695,2647,2700,2650,2572,2700,2650,2825,2825,2800,2795,2664,2600,2522,2700,2700,2700,2741.5,2750,2900,3000,3000,2900,2925.5,2800
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2495,2687.5,2625,2700,2700,2800,2722.5,2595,2750,2750,2625,2750,2750,2800,2772.5,2750,2599.5,2875,2895,2897.5,2925,2995,2995,2980
"Kent","WA","Seattle-Tacoma-Bellevue","King County",237,,,,,,,,,,,,,,,1362.5,1395,1395,1395,1400,1445,1395,1395,1300,1362.5,1295,1295,1300,1442,1395,1350,1350,1395,1350,1327.5,1260,1219,1252.5,1295,1299.5,1370,1298.5,1295,1400,1472.5,1495,1535,1500,1495,1499,1495,1450,1550,1500,1549,1575,1526.5,1497,1552.5,1595,1595,1585,1600,1500,1625,1610,1587.5,1524.5,1605,1560.5,1562,1600,1650,1650,1600,1650,1695,1741.5,1695,1650,1600,1695,1550,1579.5,1784.5,1888,1895,1888,1750,1760,1895,1895,1907,1877.5,1800,1845,1850,1850,1790.5,1857,1945,1947,1972,1904,1897,1897,1908.5,1869,1834.5,1869,1972,1912.5,2068,2049.5,1974,2050,2069,2089
"West Valley City","UT","Salt Lake City","Salt Lake County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1395,1395,1445,1395,1400,1400.5,1450,1423,1471,1496,1450,1460,1475,1475,1500,1500
"Olathe","KS","Kansas City","Johnson County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1350,1350,1450,1485,1495,1495,1495,1450,1395,1495,1450,1395,1470,1425,1495,1495,1495,1485,1475,1495,1385,1395,1495,1495,1545,1545,1500,1490,1500,1390,1395,1400
"Warren","MI","Detroit-Warren-Dearborn","Macomb County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,990,1012.5,989,950,950,950,1000,950,1000,1000,1000,1000,1000,975
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",241,,,,,,,1750,1750,1700,1700,1750,1650,1650,1650,1662.5,1700,1700,1700,1700,1700,1662.5,1650,1675,1650,1650,1700,1650,1650,1672.5,1700,1700,1650,1689.5,1700,1700,1700,1675,1675,1700,1725,1750,1750,1750,1750,1700,1750,1750,1750,1750,1735,1750,1780,1750,1799,1750,1787.5,1800,1797,1800,1800,1800,1800,1800,1800,1800,1849,1850,1850,1850,1850,1850,1880,1900,1900,1997,1950,2000,1950,1850,1855,1950,1900,1850,1926,1975,1950,1950,1950,1950,1950,1950,1952.5,1954,1999.5,2000,2000,2000,2000,2000,1994.5,2000,2000,1975,1965,2000,2000,1958,2000,2000,2100,2100,2077,2125,2100,2100,2100,2100
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",242,,,,,,,,,,,,,,,,,,,,,1318,1318,1300,1295,1309,1295,1289,1292,1302,1330,1350,1350,1344,1349,1340,1310,1310,1326,1400,1395,1350,1422.5,1450,1495,1495,1550,1550,1455,1466,1495,1498,1550,1570,1550,1572.5,1597.5,1595,1600,1550,1610,1700,1699.5,1697,1655,1652.5,1700,1729.5,1699,1750,1750,1783,1784,1775,1745,1750,1786.5,1800,1895,1700,1806,1750,1762.5,1695,1700,1812.5,1799,1875,1860,1850,1855,1857,1860,1852,1850,1800,1880,1950,1992.5,1950,1945,1950,1941,1962,1975,1895,1925,1913,1899,1950,1950,2000,2000,2050,2005,1999.5,1987,2000
"Abilene","TX","Abilene","Taylor County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.5,1222.5,1195,1200,1200,1199,1250,1250,1200,1150,1095,1195,1195,1195,1195,1200,1225,1295,1350,1350,1295,1295,1200,1250,1195,1195,1125,1183,1295,1395,1395,1350,1395,1395,1300,1395
"Billings","MT","Billings","Yellowstone County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1195,1107.5,1115,1047.5,1100,1150,1195,1185,1095,1095,1097.5,1097.5,1097.5,1107.5,1115,1115,1200,1095,1095,1149,1195,1200,1149.5,1195,1195,1195,1150,1195,1122,1150,1185,1200,1162.5,1190,1185,1200,1250,1250,1250,1200,1197.5,1150,1285,1295,1275,1200,1200,1195,1220,1200,1162.5
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",245,,,,,,,,,,,,,1575,1595,1750,1850,1800,1800,1800,1850,1897.5,1850,1662.5,1750,1630,1650,1850,1737.5,1725,1700,1795,1750,1795,1700,1795,1850,1850,1825,1850,1775,1900,1850,1950,2150,1995,1850,1900,1900,1900,1925,1950,2000,1850,2000,2100,2150,2147.5,2250,2000,2000,2000,2177.5,2200,2300,2200,2147.5,2300,2300,2300,2300,2197.5,2375,2395,2400,2347.5,2400,2450,2300,2500,2500,2395,2200,2400,2500,2450,2500,2500,2600,2612.5,2575,2500,2600,2600,2600,2650,2600,2600,2650,2672.5,2650,2800,2750,2700,2636.5,2655,2655,2750,2750,2700,2800,2800,2800,2750,2850,2775,2700,2695
"Cedar Rapids","IA","Cedar Rapids","Linn County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1000,1025,1020,1062.5,1037.5,1000,1012.5,1000,1000,1000,1000,1000,1025,1000,1050,1050,1050,1095,1100,1100,1100,1025,1000,1085,1075,1050,1100,1085,1100,1150,1095,1050
"Bloomington","IN","Bloomington","Monroe County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1395,1397.5,1295,1300,1350,1200,1250,1235,1235,1200,1217.5,1300,1397.5,1300,1375,1300,1270,1240,1350,1325,1350,1500,1307.5,1540,1500,1480,1642.5,1499.5,1325,1325,1300,1325,1350,1300,1275,1490,1437.5,1425,1450,1400,1400,1450,1400,1400,1412.5,1400,1485,1500,1517.5,1500,1500,1500,1550,1550,1500,1589,1550,1500,1589,1600,1662.5
"Boulder","CO","Boulder","Boulder County",248,,,,,,,,,,,,,,,,,,,,,,,,2150,2250,2300,2300,2300,2050,1975,2125,2400,2475,2392.5,2400,2325,2325,2250,2320,2250,2100,2222.5,2300,2400,2325,2350,2300,2400,2400,2400,2397,2400,2447.5,2300,2350,2450,2395,2200,2450,2497.5,2325,2475,2450,2425,2495,2495,2700,2550,2500,2595,2550,2600,2700,2775,2695,2600,2500,2550,2300,2397.5,2500,2400,2550,2500,2556,2535,2500,2500,2467,2400,2399.5,2397,2500,2700,2700,2600,2550,2600,2700,2612.5,2600,2550,2597.5,2600,2845,2795,2750,2697.5,2750,2800,2750,2700,2725,2750,2800,2750,2850
"Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1202,1318,1426,1344,1364.5,1400,1325,1353,1307.5,1350,1386,1400,1412,1249.5,1274.5,1349,1349,1277.5
"Saginaw","MI","Saginaw","Saginaw County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,762.5,801,801,801,775,750,750,700,775,817,842,846,850,812,807.5,822
"Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",251,,,,,,,,,,,,,,1300,1400,1372.5,1400,1400,1400,1347.5,1347.5,1350,1350,1250,1199.5,1400,1410,1388,1408,1452,1450,1423,1425,1400,1400,1425,1400,1450,1400,1465.5,1472,1492.5,1499,1492,1600,1600,1600,1550,1500,1550,1599,1650,1650,1650,1675,1675,1675,1650,1650,1662.5,1650,1670,1679,1662.5,1650,1650,1650,1650,1695,1692.5,1650,1721.5,1663,1695,1695,1700,1662.5,1704,1775,1695,1695,1700,1750,1695,1695,1700,1750,1850,1800,1800,1768,1784,1725,1700,1695,1725,1700,1770.5,1800,1800,1800,1800,1800,1800,1769,1795,1772.5,1800,1800,1800,1849,1850,1850,1850,1850,1885,1850
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",252,,,,,,,,,,,,,,1500,1500,1450,1550,1600,1600,1600,1550,1550,1500,1450,1497,1600,1595,1627.5,1675,1650,1650,1600,1600,1565,1510,1552.5,1590,1595,1600,1600,1599.5,1600,1600,1650,1600,1500,1499,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1550,1595,1625,1625,1700,1705,1785,1750,1750,1750,1750,1782.5,1750,1710,1700,1750,1760,1750,1850,1825,1850,1695,1700,1700,1750,1725,1849,1815,1800,1821,1832,1850,1820,1813,1823,1800,1750,1700,1690,1700,1700,1750,1800,1800,1850,1800,1800,1800,1850,1815,1800,1800,1840,1850,1850,1850,1850,1800,1790,1820
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",253,,,,,,,,,,,,,,,,2400,2490,2500,2500,2650,2500,2595,2572.5,2500,2525,2500,2500,2500,2500,2445,2550,2500,2450,2450,2450,2500,2450,2500,2500,2500,2550,2625,2692.5,2650,2600,2500,2500,2500,2500,2600,2600,2695,2500,2635,2550,2550,2697.5,2662.5,2672.5,2800,2772.5,2762,2750,2800,2900,2800,2800,2885.5,2800,2800,2750,2800,2800,2700,2675,2762,2972.5,2797.5,2700,2695,2700,2825,2800,2797.5,2850,2800,2814,2970,2895,2916,2900,2885,2812.5,2850,2800,2897.5,2900,2900,2925,2901.5,3020,3000,2950,2972.5,2995,3000,2998,3000,3040,3000,3000,3137.5,3100,3162.5,3000,3100,3095
"Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",254,,,,,,,,,,,,,1100,1100,1095,1100,1100,1100,1100,1100,1095,1095,1100,1095,1075,1095,1100,1100,1100,1100,1095,1050,1050,1050,1075,1050,1050,1095,1095,1100,1100,1100,1100,1095,1097.5,1095,1095,1085,1075,1075,1095,1100,1100,1100,1150,1150,1099,1095,1100,1125,1125,1100,1100,1150,1150,1150,1162.5,1200,1195,1185,1150,1175,1195,1195,1175,1195,1175,1100,1200,1200,1150,1200,1200,1200,1250,1250,1250,1250,1297.5,1297,1295,1295,1295,1300,1300,1295,1350,1300,1300,1395,1350,1350,1395,1450,1400,1400,1350,1399.5,1400,1400,1450,1410,1430,1420,1477.5,1405,1450
"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",255,,,,,,,,,,,,,,,,,,,,1495,1450,1495,1450,1425,1520,1470,1495,1495,1505,1550,1500,1550,1595,1595,1519,1490,1495,1500,1495,1595,1597.5,1597.5,1595,1600,1635,1595,1610,1595,1595,1595,1595,1640,1647.5,1650,1700,1680,1675,1650,1695,1695,1695,1675,1695,1695,1747.5,1700,1750,1755,1750,1750,1697.5,1725,1747.5,1795,1750,1767.5,1795,1795,1865,1797,1795,1850,1897.5,1895,1970,1895,1985,1925,1957.5,1995,1950,1995,1995,1952,1987.5,1995,1997.5,1995,1995,2095,2125,2097.5,2095,2000,1999,2055,2095,2120,2150,2069,2105,2175,2199.5,2224,2227,2150,2145
"New Haven","CT","New Haven-Milford","New Haven County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1200,1200,1200,1250,1400,1325,1400,1500,1362.5,1387.5,1300,1297.5,1200,1200,1200,1250,1375,1450,1300,1450,1400,1372.5,1395,1350,1300,1285,1300,1350,1450,1557.5,1495,1350,1375,1300,1300,1300,1295,1295,1300,1497.5,1495,1350,1495,1395,1350,1400,1350,1357.5,1300,1350,1375,1500,1500,1397.5,1350,1350,1395,1350,1300,1300,1300,1300,1350,1500,1525,1500,1510,1450,1350,1350,1350,1350,1350,1350,1350,1572.5,1585,1500,1595,1400,1400,1450
"Hamilton","OH","Cincinnati","Butler County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,945,925,897.5,925,925,925,935,975,950,1037.5,1000,995,960,985
"Waco","TX","Waco","McLennan County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1250,1250,1262.5,1100,1095,1195,1195,1240,1172.5,1250,1225,1200,1225,1295,1295,1250,1200,1195,1200,1245,1250,1199,1195,1200,1250,1250,1295,1195,1195,1095,1095,1095
"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2500,2595,2595,2600,2635,2650,2690,2597.5,2600,2550,2550,2595,2575,2597.5,2600,2700,2712.5,2899,2750,2737.5,2795,2765,2800,2647.5,2697.5,2750,2662.5,2697.5,2700,2750,2700,2750
