"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",171,,,,,,,,,,,,850,885,900,870,875,900,962.5,950,950,912.5,950,965,900,900,1050,1055,1025,1025,1025,1050,1050,1095,1095,1075,1075,1100,1095,1080.5,1050,1012,1018.5,1018.5,1050,1050,1050,1075,1097.5,1082,1090,1100,1075,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1200,1137.5,1157.5,1230,1250,1225,1247,1250,1262,1225,1200,1200,1261.5,1295,1250,1283.5,1290,1300,1298.5,1255,1227.5,1292.5,1300,1302,1300,1339.5,1350,1365,1362,1437,1408,1332,1365,1350,1356,1450,1430,1455,1464,1431,1435,1383,1410,1410,1400,1435,1450,1462,1479.5,1450,1506,1537,1501.5,1539.5,1536
"Edmond","OK","Oklahoma City","Oklahoma County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,685,667.5,665,665,650,645,610,667.5,750,764,770,759,781,798,771,747.5,758,737,736,775,725,740,750,790,791,738,736,757,756
"Odessa","TX","Odessa","Ector County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1705,1645,1645,1645,1600,1540,1540,1540,1499,1499,1499
"Henrico","VA","Richmond","Henrico County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,892,886,889,861.5,893,985,980,1000,1046,1022.5,1061,1007,1000,994,1017,1005,1054,1069,1059,1074,1060,1081.5,1217,1290,1265,1175,1172.5,1142,1160.5,1176,1184,1137,1210,1177,1161,1139,1121.5,1092.5
"Dayton","OH","Dayton","Montgomery County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,499,450,450,462.5,460,450,450,450,450,475,539,539,539,534.5,500,510,500,500,510,500,480,475,475,500,500,499,499,500,522.5,525,575,525,525,525,525,550,550
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",176,,,,,,,,,,,,,,,,,,,,705,689,694.5,709.5,692.5,755,795,815,877.5,875,975,999,980,865,870,875,854.5,903,955,945,887.5,890,898.5,897,870,886,924,982,1049,1032.5,1077.5,1117,1089.5,1105,1107,1138,1187,1170,1172.5,1195,1192,1199,1209,1199,1209,1281.5,1279,1306,1301,1252.5,1369.5,1389.5,1390,1379,1385,1362.5,1319.5,1455,1302,1220,1345,1225.5,1239,1239,1270,1270,1311,1257,1474.5,1457.5,1483,1450,1380,1380,1350,1380,1450,1395,1417.5,1428,1432.5,1425,1415,1427,1396,1440,1440,1440,1420,1415,1410,1399.5,1430,1430,1453,1441,1500,1500
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",177,,,,,,,,,,,,,,,,,,,,,,,1357,1305,1420,1567.5,1500,1540,1553.5,1600,1580,1500,1470,1475,1450,1475,1475,1505,1520,1599,1686,1695,1741.5,1787,1712,1668.5,1650,1661,1625,1625,1660,1675,1675,1755,1731,1680.5,1670,1650,1675,1687,1700,1755.5,1755,1743,1753,1725,1736.5,1753,1710,1701,1621,1600,1687,1699.5,1655,1660,1670,1650,1709,1654,1630,1555,1630,1695,1626,1678,1642.5,1671,1641,1640,1740,1650,1658,1625,1645,1675,1695,1667.5,1737,1705.5,1685,1664,1675.5,1650,1725,1697.5,1720,1747,1707,1721,1730,1731,1725,1795,1811.5,1790,1798
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1197.5,1222.5,1250,1270,1250,1200,1195,1190,1200,1222.5,1212.5,1250,1447.5,1447.5,1385,1420,1455,1469.5,1476.5,1404.5,1435,1471,1420,1467.5,1515,1518,1362.5,1350,1452.5
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,976,993,1059,999,975,979,1023,1019,1079.5,1061,1080,1072,1099,1141,1060.5,1051,1048.5,1059.5,1050,1120,1074.5,1070,1084,1082.5,1113,1110,1068,1083,1110,1135.5,1130,1095,1139
"Round Rock","TX","Austin-Round Rock","Williamson County",180,,,,,,,,,,,,,,,,,,,749,749,782,795,794.5,775,765,765,765,745,749,765,810,825,810,810,805,815,795,810,806.5,810,820,810,820,848,832,831,841,856,855.5,862.5,862.5,858,880,862.5,862.5,880,891.5,880,880,870,860,860,860,865,882,884,884,890.5,904,973,995,940,921.5,930,925,910,891,922,894,957.5,867.5,892,884,925,947.5,947.5,974.5,997.5,995,1010,1035,1025,1025,1002,995,995,1093,1093,1083,1075,1045,1035,1080,1075,1062,1049.5,1063.5,1042.5,1015,1000,1020,1050.5,1053,1047,1054,1059,1059.5
"Ann Arbor","MI","Ann Arbor","Washtenaw County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1125,1145,1000,1125,1119,1097,1095,1090,1095,1195,1090,1175,1100,1095,1100,1199,1240,1250,1250,1295,1369,1401.5,1395,1298,1185,1189.5,1200,1225,1260,1313,1371,1404,1400,1420,1534,1395,1225
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1300,1295,1275,1250,1285,1300,1295,1289,1295,1325,1350,1350,1362.5,1350,1350,1350,1375,1350,1375,1350,1400,1395,1425,1435,1430,1429,1425,1397.5,1442.5,1450
"Kansas City","KS","Kansas City","Wyandotte County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,903.5,920,918,895,917.5,890,847,870.5,837,884,892.5,980,970,944,853,823.5,843,775.5,806,855,876,830.5,863,747,744,785,735,705,785
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1900,1850,1842,1765,1765,1765,1765,1793,1810,1957,1926,2000,1997.5,1870,1907.5,1952.5,2005,2047,2035,1995,2160,2175,2189,2298,2350,2276.5,2273,2234,2355,2388.5,2410,2457.5,2351,2450,2460.5,2502.5,2546.5,2503,2445,2474,2495,2570,2600,2605,2600,2557,2650,2711,2430.5,2514,2367.5,2325,2442.5,2669,2550,2597,2614,2587.5,2617,2754.5,2754,2687,2690,2575,2640,2575,2580.5,2599.5,2620,2495,2600,2600,2582,2525,2424,2416,2420,2450,2478.5,2597.5,2510,2581,2644,2734.5,2600,2650,2605
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1390,1390,1418,1400,1400,1400,1350,1405.5,1450,1441,1400,1450,1450,1450,1500,1500,1500,1500,1500,1500,1450,1450,1400,1400,1350,1400,1450,1497.5,1400,1400,1400,1450,1450,1437
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,958,900.5,876,913,915,925,939,869,901,995,1005,900,985,975,825,877,941,973,974,967,994,974,949,1016,1039,1039,1043,1043,1043,1072.5,1039.5,1075,1099,1050,1045,1050,1080,1046,1066,1086,1030,1050,1050,1078,1015,995,1001,1000,980,957.5
"Lansing","MI","Lansing-East Lansing","Ingham County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,595,595,606.5,595,625,600,625.5,625,642.5,627.5,635,630,635,625,612.5,595,622.5,625,635,640,610,625,625,650,695,640,605,599,595,612.5,650,610,625,650,630,645,650
"Cary","NC","Raleigh","Wake County",188,,,,,,,,,,,,,,,,,,,,,,,,655,690,769,767,743.5,737,730,750,770,775,795,825,794,790,801,815,835,822.5,865,865,959,959,857.5,841,849,849,869,860,849,862.5,854.5,839,790,778,816,819,819,819,842,849,874,909,872,869,875,950,884.5,899,899,909,905,927.5,949,939,967,949,1035,935,907,905,963,949.5,960,1005,991.5,1005,1055,1070,1047,1032,1019.5,1144,1148,1077,1069,1085,1140,1180,1149.5,1204,1216,1204,1079.5,1108,1110,1115,1105,1115,1148,1140,1165,1146,1154,1138.5
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1187.5,1150,1262.5,1275,1250,1200,1262.5,1275,1275,1225,1225,1200,1212.5,1225,1225,1225,1225,1098,1099,1200,1200,1200,1275,1200,1175,1200,1372.5,1225,1182.5,1150,1200,1200
"Yuma","AZ","Yuma","Yuma County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,665,685,675,690,690,652.5,640,657.5,650,645,620,622.5,575,620,625,625,665,665,665,680,675,630,650,650,647.5,600,614,625,603,625,667.5
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,890,889,889,909,929,909,865,895,915,915,910,900,905.5,918,915,899,895,993.5,949,957.5,939.5,934,970,896.5,985,1065,879,881.5,889,1024.5,1047,1048,900,892.5,939,985,1035,1050,1069,1069.5,1060,1025,1022.5,1050,1064,1074,1084,1146,1116,1129,1142.5,1139,1140,1056.5,1184,1229,1219,1229,1219,1197,1195,1177,1199.5,1232.5,1230,1232.5,1210,1205,1235,1225,1313,1225,1220,1170,1262,1315,1340,1350,1350,1336.5,1310,1265,1250,1284,1279,1290,1289,1303,1362
"Columbia","MO","Columbia","Boone County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,565,530,550,550,572.5,585,597.5,610,645,600,595,595,595,550,530,527,527,525,540,533,517,520,530,550,550,549,550,570,595,585,595,599
"Syracuse","NY","Syracuse","Onondaga County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,715,765,850,810,850,750,750,780,875,797.5,800,750,800,825,787.5,889,850,797.5,850,870
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893,1995,1995,1995,1931.5,1952.5,1950,1850,1991,1971.5,1940,1954,2007,1960,2005,1979,1969,1910,1951,1995,2000,2054.5,2045,1975,2016,2127,1969,1959.5,1919,2060,1950,2156,2175,2342,2300,2200,2247.5,2218.5,2132,2134,2100,2060,2131.5,2108.5,2183.5,2190,2295,2287.5,2257.5,2251.5,2300,2275,2184,2254,2210,2204.5,2260.5,2250,2263.5,2240,2355,2290,2259.5,2262,2200
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",195,,,,,,,,,,,,,,,,,,,,,,900,892.5,912.5,937.5,937.5,987.5,900,900,1000,1000,1000,950,962.5,875,900,950,950,950,950,950,950,900,930,950,950,975,950,910,900,920,950,1000,1000,900,875,875,950,950,925,950,885,875,925,975,962.5,950,950,950,1050,1050,1000,1000,1075,1150,1095,1100,1000,1050,1050,1000,975,962.5,925,1000,1050,1050,1025,1065,995,1050,1012.5,1000,1000,995,950,975,1000,1000,1035,1050,1087.5,1087.5,1100,1050,1021,1050,1050,1062.5,1087.5,1050,1100,1100,1050,1100,1060,1050
"Macon","GA","Macon-Bibb County","Bibb County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,615,667,675,675,650,582.5,555,577.5,605,612.5,659,680.5,725,727.5,695,695,709.5,740,782.5,750,741,722.5,728,762.5,749,807.5,820,825,845,840,742.5
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,905,950,965,941,948,950,900,955,974,974,974,974,995,949,953,956,970,956,936,897,897,929,921,933,940,935,960,967,957,967
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,763.5,773,755,763.5,813.5,836,833,833,810,833,809.5,801,808.5,833,870,854.5,885,857,850,838,849,836,851,858,861,861,861,863,880,906,925,941,951,941,925,915,915
"Renton","WA","Seattle-Tacoma-Bellevue","King County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1048,995,934.5,895,957.5,999,1109,999,1100,1165,1197.5,1245,1200,1150,1095,1092.5,1196,1219.5,1187,1187,1280,1207.5,1327,1295,1290,1295,1323,1287,1225,1286.5,1270,1257,1300,1310,1315,1440,1319.5,1332.5,1342.5,1397.5,1290,1258,1270,1292.5,1305,1330,1390,1418.5,1402.5,1350,1338,1340,1355,1370,1389,1363,1395,1430,1440,1444,1412.5,1442,1420,1399,1389,1388,1382.5,1417.5,1455,1457,1495,1564,1549.5,1569,1488,1418
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,1468,1445,1425,1500,1452.5,1470,1490,1475,1520,1550,1580,1515,1481
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",201,,,,,,,,,,,,,,,,,,,,,,1240,1197.5,1195,1200,1175,1185,1200,1195,1275,1275,1295,1350,1325,1200,1250,1250,1275,1350,1350,1335,1300,1294,1275,1275,1250,1285,1295,1275,1295,1297.5,1295,1300,1337.5,1295,1250,1250,1250,1295,1325,1350,1300,1295,1300,1300,1300,1350,1395,1412.5,1450,1450,1475,1475,1482.5,1575,1495,1550,1475,1450,1485,1495,1485,1495,1525,1595,1570,1547.5,1515,1517.5,1550,1525,1645,1695,1595,1575,1595,1650,1650,1600,1595,1675,1697.5,1695,1795,1730,1735,1725,1750,1780,1780,1765,1780,1780,1750,1762.5,1780,1780
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",202,,,,,,,,,,,,,,,,,,600,600,603.5,679,742,727,742,750,769,817,794,796.5,773.5,759,716.5,702,749,759,752,704,759,762,750,680,692.5,690,650,650,697.5,795,805,712.5,712.5,786.5,750,725,725,750,792.5,790,846.5,850,800,815,899,855,815,800,845,850,850,795,880,943,940.5,938,965,912,895,956,895,970,927.5,870,910,844,895,975,949,933,947,935,976,975,921,923,1010,1105,1057.5,1230,1195,1150,1097,998,1020,1055,1163,1241.5,1120,1080,1080,1080,1141,1115,1200,1115,1075,1076,1055,1150
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1729.5,1726,1734.5,1690.5,1734,1691,1700,1711,1747.5,1669,1747.5,1746,1736.5,1748.5,1747.5,1890,1778,1783,1936.5,1760,1722,1783,1787.5,1824.5,1972.5,2140,2131.5,2113.5,1990,1972,1925,1896,1872
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,537.5,550,612.5,650,690,690,615,615,630,640,700,650,650,630,600,640,650,755,755,695,695,665
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1885,1855,1915,1887,1907.5,2007.5,1990,1952.5,1975,1957.5,1969,2015,1909,1880,1881.5,1928,1892,2030,2007.5,2005,2163,1995,2104,2100,2100,2086,2015,2075,2065,2107,2150,2087.5,2120,2010,2045
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",206,,,,,,,,,,,,,,,,,,,,,,813.5,748.5,782.5,850.5,845,780,755,795,775,801,777,790,735,735,749,730,782.5,782,785,765,700,705,695,685,675,695,695,695,700,725,700,700,700,745,757.5,749.5,749,750,775,765,777.5,777.5,775,755,775,757.5,755,750,825,805,815,799,809.5,825,830,805,815,825,800,825,799.5,777.5,825,852.5,855,875,890,890,884,889,889,855,849,869,881.5,924,931,869,850,904,909,933,899,899,879,899,913,889.5,899,908,934,993,964.5,970,945,929
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1790,1826.5,1967,2050,2008,2000,2017,1995,1995,1921,1916.5,1807.5,1763.5,1782,1786.5,1902,2049.5,1998,2067,2063.5,2101,2074,2102.5,2102,2080,2050,2075,2115,2065,2064.5,2034,2030.5,2095,2007.5,1993
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1197.5,1195,1250,1250,1312.5,1295,1335,1345,1345,1350,1350,1395,1395,1350,1395,1395,1425,1395,1450,1447.5,1450,1495,1550,1495,1495,1597.5,1525,1550,1500,1599.5,1599.5,1595,1550,1595,1575,1595,1550
"Kent","WA","Seattle-Tacoma-Bellevue","King County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,775,775,850,850,918,928,940,978,966.5,975,950,939,943,945,975,960,957.5,1009,1024,1015.5,987,975,1000.5,1049.5,1035,1085,1115,1109.5,1122.5,1100,1095,1102,1073,1053,1109,1164.5,1104.5,1156,1196,1234,1278,1295,1261,1299,1267,1250,1253,1240,1280,1280,1276,1299.5,1294,1310,1339,1299,1314,1285,1280.5,1317,1329,1326,1415,1395,1416.5,1390,1395,1429,1421
"West Valley City","UT","Salt Lake City","Salt Lake County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,838,887,890,885,867.5,830,880,920,905,905,906,918,923.5,960,903,925,965,933,938.5,945,965,930,915
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",211,,,,,,,,,,,,,1075,1050,1075,1012.5,1050,1100,1150,1100,1100,1085,1100,1100,1075,1100,1100,1100,1100,1100,1100,1137.5,1100,1110,1145,1105,1185,1160,1175,1200,1185,1175,1200,1180,1200,1182.5,1200,1212.5,1200,1200,1200,1200,1200,1200,1200,1200,1250,1275,1250,1250,1275,1262.5,1327.5,1350,1350,1350,1350,1275,1300,1300,1300,1300,1300,1350,1350,1300,1375,1390,1375,1360,1300,1300,1281,1340,1350,1350,1380,1350,1400,1450,1431,1509,1497.5,1542.5,1432.5,1430,1500,1488,1453.5,1500,1527.5,1520,1527.5,1514.5,1528.5,1522,1509,1565,1599,1634,1588,1587,1563,1600,1550,1530,1500
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,1040,1084,1080,1135,1124,1124,1198,1170.5,1126.5,1079.5,1100,1180,1212,1228,1184,1186,1187,1318,1137.5,1147.5,1134,1172,1197,1208,1228,1228,1215,1273,1275,1248.5,1275,1222,1227.5,1205,1303,1303,1261.5,1281,1299.5,1303.5,1308.5,1310.5,1299,1275,1249,1265,1266,1276,1287,1327,1347.5,1346,1339,1348,1329
"Abilene","TX","Abilene","Taylor County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,521,560,560,575,553,577,573,573,550,595,595,582,599,566,595,595,573.5,568.5
"Billings","MT","Billings","Yellowstone County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,570,545,575,575,550,575,585,550,550,625,625,585,585,590,575,550,555,575,550,575,595,585,595,587.5,575,550,645,600,575,575,595,595,600,620,600,612.5,650,625,595,595,625,595,595,595,625,597.5,635,675,650,625,625,625,655,675,675,725,750,725,720,705,695,650,695,650,650
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1812.5,1857.5,1725,1740,1722.5,1690,1690,1695,1675,1660,1722.5,1695,1675,1660,1697.5,1695,1770,1725,1725,1750,1745,1700,1695,1720,1700,1895,1798.5,1825,1775,1797.5,1845,1797,1795
"Boulder","CO","Boulder","Boulder County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1440,1325,1272,1420,1500,1650,1650,1500,1460,1407,1519.5,1500,1500,1515,1473,1500,1445,1522,1549,1485,1600,1413.5,1497.5,1496,1511,1495,1450,1495,1550,1590,1600,1600,1600,1623.5,1532,1500,1550,1500,1499.5,1550,1640,1700,1727.5,1692.5,1628,1612.5,1595,1559,1550,1550,1545,1595,1631,1700,1845,1839
"Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1042,1050,1076,1093,1076,1076,1084.5,1100,1067,1018,1063.5,1067,1087,1091,1090,1033,1046,1008,984,1026,1021,1040,1035,1074.5,1062,1080,1072.5,1049,1021,1016,1010,1017.5,1013,1030,1015,1005.5,1007,1035,1164,1195,1235.5,1250,1224
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",218,,,,,,,,,,,,,850,890,890,850,850,875,890,875,875,893,891,900,900,950,925,950,975,950,930,960,935,930,945,950,975,964,960,975,970,960,950,950,950,950,950,950,950,950,950,990,950,975,975,975,975,962.5,975,1000,997.5,1030,1075,1100,1087.5,1095,1080,1100,1080,1050,1055,1100,1100,1100,1120,1100,1145,1150,1150,1145,1150,1150,1150,1175,1150,1200,1200,1177.5,1200,1200,1200,1195,1100,1112.5,1125,1175,1150,1175,1197.5,1175,1200,1200,1200,1225,1200,1250,1230,1200,1200,1200,1250,1225,1250,1275,1250,1250,1247.5
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1818,1775,1900,1923,1830,1835,1881,1855,1826,1797,1817,1850,1814,1855,1960,2069,2045,2078,2055,2043,2008,2065,2059.5,1997.5,1995,2017,1917,1997.5,2063.5,2020,2019,2097.5,2087
"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,1285,1313,1350,1345,1350,1350,1400,1380,1472.5,1475,1480,1450,1445,1525,1520,1527.5,1595,1625,1599,1630,1613,1599,1605,1568.5
"New Haven","CT","New Haven-Milford","New Haven County",221,,,,,,,,,,,,,,,,,,1275,1325,1290,1225,1225,1250,1300,1200,1225,1200,1250,1250,1290,1250,1200,1150,1100,1100,1035,1050,1150,1200,1250,1245,1235,1200,1150,1200,1195,1195,1150,1112.5,1175,1150,1200,1150,1195,1162.5,1000,970,1097.5,1012.5,1050,1085,1210,1250,1247.5,1247.5,1195,1195,1125,1100,1197.5,1100,1095,1100,1275,1300,1250,1172.5,1250,1250,1150,1200,1100,1150,1100,1100,1150,1200,1175,1125,1150,1195,1175,1175,1200,1200,1100,1225,1270,1345,1300,1250,1245,1250,1200,1200,1197.5,1200,1250,1237.5,1300,1375,1295,1250,1300,1295,1200,1200
"Waco","TX","Waco","McLennan County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,1025,946,946,860,850,850,775,735,750,750,730,725,675,680,675,685,725,765,765,727,732.5
"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1738,1730,1733,1758,1732.5,1748,1797.5,1810,1810,1775,1719.5,1740,1734.5,1765,1778.5,1810,1799,1797,1802,1805,1790,1790,1790,1795,1775,1760,1740,1796.5,1827.5,1785,1825,1900,1900
